date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,411060.KS,411060,ACE KRX금현물,금 현물 99.99_1Kg,13970.0,0.0
2026-05-08,411060.KS,411060,ACE KRX금현물,설정현금액,0.0,1.0
2026-05-08,411060.KS,411060,ACE KRX금현물,원화현금,65785.0,0.0
2026-05-08,144600.KS,144600,KODEX 은선물(H),iShares SILVER Trust,703.93,0.0
2026-05-08,144600.KS,144600,KODEX 은선물(H),Silver 2026 07,2.12,0.0
2026-05-08,144600.KS,144600,KODEX 은선물(H),2026-05 달러선물,-21.04,0.0
2026-05-08,144600.KS,144600,KODEX 은선물(H),설정현금액,0.0,0.0
2026-05-08,144600.KS,144600,KODEX 은선물(H),원화현금,1193240558.0,0.0
2026-05-08,144600.KS,144600,KODEX 은선물(H),USD현금,1100.96,0.0
2026-05-08,132030.KS,132030,KODEX 골드선물(H),SPDR GOLD SHARES,243.9,0.0
2026-05-08,132030.KS,132030,KODEX 골드선물(H),GOLD 2026 06,3.66,0.0
2026-05-08,132030.KS,132030,KODEX 골드선물(H),2026-05 달러선물,-30.81,0.0
2026-05-08,132030.KS,132030,KODEX 골드선물(H),설정현금액,0.0,0.0
2026-05-08,132030.KS,132030,KODEX 골드선물(H),원화현금,2496571596.0,0.0
2026-05-08,132030.KS,132030,KODEX 골드선물(H),USD현금,5214.36,0.0
2026-05-08,261220.KS,261220,KODEX WTI원유선물(H),United States OIL ETF,319.17,0.0
2026-05-08,261220.KS,261220,KODEX WTI원유선물(H),Crude Oil 2026 06,4.04,0.0
2026-05-08,261220.KS,261220,KODEX WTI원유선물(H),2026-05 달러선물,-36.42,0.0
2026-05-08,261220.KS,261220,KODEX WTI원유선물(H),설정현금액,0.0,0.0
2026-05-08,261220.KS,261220,KODEX WTI원유선물(H),원화현금,559045534.0,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),KODEX 콩선물(H),940.0,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),TEUCRIUM CORN FUND,225.71,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),Corn 2026 07,3.1,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),Wheat 2026 07,1.33,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),Soybeans 2026 07,0.8,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),2026-05 달러선물,-2.57,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),설정현금액,0.0,0.0
2026-05-08,271060.KS,271060,KODEX 3대농산물선물(H),원화현금,234623201.0,0.0
2026-05-08,261240.KS,261240,KODEX 미국달러선물,2026-05 달러선물,10.24,0.0
2026-05-08,261240.KS,261240,KODEX 미국달러선물,설정현금액,0.0,1.0
2026-05-08,261240.KS,261240,KODEX 미국달러선물,원화현금,148630709.0,1.0
2026-05-08,292560.KS,292560,TIGER 일본엔선물,일본엔선물26년05월물,92.5,0.0
2026-05-08,292560.KS,292560,TIGER 일본엔선물,설정현금액,0.0,1.0
2026-05-08,292560.KS,292560,TIGER 일본엔선물,원화현금,860789176.0,1.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NVIDIA CORP,350.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,APPLE INC,211.8,0.0
